Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2020-08-24 10:00:00,20.93,32.44,11.18,12.12,23.29,NA,NA,0.45,35.34,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-24 11:00:00,23.91,26.39,11.25,13.46,24.70,NA,NA,0.47,32.58,0.02,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-24 12:00:00,20.73,46.44,10.48,12.07,22.55,NA,NA,0.43,37.36,0.01,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-24 13:00:00,19.13,35.50,10.31,11.65,21.96,NA,NA,0.41,39.61,0.01,0.04,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-24 14:00:00,19.85,39.12,10.03,12.07,22.10,NA,NA,0.40,40.90,0.00,0.01,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-24 15:00:00,16.34,37.62,9.71,11.96,21.67,NA,NA,0.40,39.51,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-24 16:00:00,25.35,29.36,9.68,13.04,22.72,NA,NA,0.41,38.38,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-24 17:00:00,22.15,30.81,10.29,15.50,25.79,NA,NA,0.46,31.01,0.01,0.06,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-24 18:00:00,12.43,35.34,10.54,18.15,28.69,NA,NA,0.54,28.64,0.00,0.00,0.09,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-24 19:00:00,11.81,28.65,11.52,20.58,32.10,NA,NA,0.67,26.28,0.02,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-24 20:00:00,15.49,30.05,15.06,21.28,36.34,NA,NA,0.78,24.88,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-24 21:00:00,23.12,38.43,13.05,19.52,32.58,NA,NA,0.66,25.69,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-24 22:00:00,16.44,40.38,11.30,16.11,27.41,NA,NA,0.52,27.91,0.00,0.03,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-24 23:00:00,15.38,33.99,10.41,14.28,24.69,NA,NA,0.47,28.65,0.02,0.03,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-25 00:00:00,18.41,31.20,11.26,15.18,26.43,NA,NA,0.48,25.96,0.03,0.01,0.09,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-25 01:00:00,17.80,35.43,11.82,14.71,26.53,NA,NA,0.43,23.68,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-25 02:00:00,14.40,24.39,10.57,13.39,23.97,NA,NA,0.40,24.95,0.00,0.03,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-25 03:00:00,13.53,25.12,10.85,12.20,23.05,NA,NA,0.38,25.39,0.02,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-25 04:00:00,14.99,20.55,12.57,13.04,25.60,NA,NA,0.39,25.27,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-25 05:00:00,18.36,27.33,15.32,13.57,28.88,NA,NA,0.44,24.57,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-25 06:00:00,17.93,35.04,15.14,13.50,28.64,NA,NA,0.45,25.36,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-25 07:00:00,21.43,49.79,14.09,12.18,26.27,NA,NA,0.46,25.41,0.00,0.00,0.03,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-25 08:00:00,25.84,47.32,13.74,11.32,25.06,NA,NA,0.45,25.99,0.01,0.00,0.02,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-25 09:00:00,43.89,20.15,13.87,11.20,25.07,NA,NA,0.41,30.10,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-25 10:00:00,39.33,35.97,12.31,11.24,23.56,NA,NA,0.42,31.12,0.02,0.00,0.10,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-25 11:00:00,27.98,41.37,10.61,12.83,23.44,NA,NA,0.48,32.37,0.02,0.00,0.02,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-25 12:00:00,29.82,35.71,11.18,12.10,23.28,NA,NA,0.44,34.32,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-25 13:00:00,22.45,30.79,10.65,11.20,21.86,NA,NA,0.40,36.44,0.01,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-25 14:00:00,16.84,26.10,10.24,11.56,21.80,NA,NA,0.39,35.97,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-25 15:00:00,16.58,31.61,10.09,12.78,22.87,NA,NA,0.42,37.70,0.00,0.05,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-25 16:00:00,14.29,28.39,9.75,11.80,21.55,NA,NA,0.41,39.90,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-25 17:00:00,20.70,43.60,9.69,13.14,22.83,NA,NA,0.45,35.34,0.00,0.00,0.04,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-25 18:00:00,14.91,22.20,10.23,16.65,26.87,NA,NA,0.54,30.50,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-25 19:00:00,11.87,25.66,10.58,17.49,28.06,NA,NA,0.60,26.39,0.00,0.00,0.05,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-25 20:00:00,12.56,29.31,11.78,19.02,30.79,NA,NA,0.64,25.47,0.01,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-25 21:00:00,15.67,32.23,16.55,19.93,36.49,NA,NA,0.72,25.78,0.00,0.04,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-25 22:00:00,22.13,50.89,12.17,17.51,29.69,NA,NA,0.62,25.04,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-25 23:00:00,25.91,57.33,11.49,15.59,27.08,NA,NA,0.58,24.96,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-26 00:00:00,18.95,43.36,11.07,13.06,24.13,NA,NA,0.49,25.72,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-26 01:00:00,24.71,31.58,10.63,13.09,23.72,NA,NA,0.46,24.48,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-26 02:00:00,19.63,35.80,18.03,14.79,32.81,NA,NA,0.49,25.13,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-26 03:00:00,22.35,34.90,13.34,13.07,26.42,NA,NA,0.43,25.72,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-26 04:00:00,21.09,33.40,11.16,13.41,24.56,NA,NA,0.39,25.05,0.00,0.07,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-26 05:00:00,17.55,23.19,10.81,11.70,22.51,NA,NA,0.37,25.74,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-26 06:00:00,9.49,26.50,10.76,11.97,22.73,NA,NA,0.38,25.78,0.01,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-26 07:00:00,15.62,24.77,11.24,10.64,21.88,NA,NA,0.39,26.40,0.00,0.00,0.04,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-26 08:00:00,13.81,37.71,11.66,10.95,22.61,NA,NA,0.40,27.11,0.00,0.00,0.04,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-26 09:00:00,19.94,33.70,11.11,10.23,21.34,NA,NA,0.40,31.62,0.08,0.00,0.05,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-26 10:00:00,22.22,37.87,11.02,11.30,22.32,NA,NA,0.39,35.52,0.00,0.00,0.01,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-26 11:00:00,29.88,46.37,10.27,12.20,22.47,NA,NA,0.39,43.20,0.01,0.00,0.05,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-26 12:00:00,26.19,54.53,9.93,11.71,21.64,NA,NA,0.37,45.05,0.03,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-26 13:00:00,24.35,54.24,9.80,12.26,22.06,NA,NA,0.38,46.39,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-26 14:00:00,18.32,49.99,9.75,11.53,21.29,NA,NA,0.37,45.35,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-26 15:00:00,17.22,45.36,9.68,11.19,20.87,NA,NA,0.36,42.72,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-26 16:00:00,14.31,26.77,9.50,11.67,21.17,NA,NA,0.36,43.28,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-26 17:00:00,15.63,47.24,9.29,11.86,21.15,NA,NA,0.36,40.89,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-26 18:00:00,15.99,32.66,9.32,13.24,22.56,NA,NA,0.38,37.52,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-26 19:00:00,8.73,33.33,9.51,18.94,28.45,NA,NA,0.50,30.90,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-26 20:00:00,14.94,45.30,13.18,22.29,35.47,NA,NA,0.66,27.02,0.00,0.00,0.06,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-26 21:00:00,15.07,45.06,26.89,23.98,50.86,NA,NA,0.97,26.56,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-26 22:00:00,16.43,45.52,21.04,20.25,41.31,NA,NA,0.86,25.09,0.00,0.07,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-26 23:00:00,12.67,43.48,10.70,15.26,25.96,NA,NA,0.49,26.05,0.02,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-27 00:00:00,14.95,29.30,11.18,16.51,27.70,NA,NA,0.47,25.51,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-27 01:00:00,14.52,49.02,12.05,15.59,27.64,NA,NA,0.47,24.19,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-27 02:00:00,17.02,35.90,11.05,14.07,25.11,NA,NA,0.43,24.47,0.00,0.04,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-27 03:00:00,17.36,35.77,10.76,13.31,24.07,NA,NA,0.40,24.87,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-27 04:00:00,24.85,34.43,10.28,12.67,22.95,NA,NA,0.38,24.80,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-27 05:00:00,15.64,33.94,10.63,14.52,25.15,NA,NA,0.38,24.49,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-27 06:00:00,14.18,41.44,10.33,13.27,23.60,NA,NA,0.35,26.38,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-27 07:00:00,12.00,28.59,10.72,11.82,22.54,NA,NA,0.35,27.35,0.00,0.00,0.04,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-27 08:00:00,15.61,48.39,10.26,12.07,22.33,NA,NA,0.36,29.68,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-27 09:00:00,20.32,46.04,11.03,11.79,22.82,NA,NA,0.38,32.66,0.00,0.05,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-27 10:00:00,23.59,50.10,11.22,12.35,23.57,NA,NA,0.40,39.88,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-27 11:00:00,42.71,66.57,10.61,12.41,23.02,NA,NA,0.42,42.30,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-27 12:00:00,39.74,62.73,10.50,12.00,22.50,NA,NA,1.04,42.36,0.04,0.03,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-27 13:00:00,24.24,60.53,10.29,12.52,22.81,NA,NA,0.32,45.86,0.00,0.16,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-27 14:00:00,22.51,37.59,8.94,11.18,20.12,NA,NA,0.36,47.23,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-27 15:00:00,1.15,NA,8.98,11.26,20.24,NA,NA,0.39,47.29,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-27 16:00:00,4.44,14.34,8.67,10.97,19.64,NA,NA,0.38,48.01,0.00,0.06,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-27 17:00:00,8.48,43.17,8.93,17.79,26.72,NA,NA,0.47,40.40,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-27 18:00:00,13.20,36.58,8.40,16.25,24.65,NA,NA,0.47,38.12,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-27 19:00:00,13.42,27.77,8.46,16.59,25.05,NA,NA,0.56,33.92,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-27 20:00:00,13.17,25.28,17.74,20.94,38.67,NA,NA,0.86,27.81,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-27 21:00:00,14.94,31.00,23.85,22.07,45.91,NA,NA,1.02,27.05,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-27 22:00:00,24.21,45.93,41.80,24.94,66.74,NA,NA,1.52,27.41,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-27 23:00:00,25.47,54.66,42.05,22.56,64.60,NA,NA,1.47,27.19,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-28 00:00:00,26.28,50.50,40.68,21.28,61.97,NA,NA,1.41,27.66,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-28 01:00:00,26.20,43.63,33.07,19.93,53.00,NA,NA,1.10,24.49,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-28 02:00:00,24.38,60.40,32.11,18.43,50.54,NA,NA,0.98,24.89,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-28 03:00:00,27.28,58.94,27.49,17.37,44.86,NA,NA,0.83,25.21,0.02,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-28 04:00:00,26.34,39.27,30.17,15.33,45.50,NA,NA,0.78,76.59,0.01,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-28 05:00:00,33.77,56.11,27.18,14.00,41.19,NA,NA,0.68,28.15,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-28 06:00:00,17.51,49.29,29.63,13.42,43.03,NA,NA,0.70,25.68,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-28 07:00:00,31.38,64.93,24.47,11.06,35.54,NA,NA,0.68,27.28,0.00,0.09,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-28 08:00:00,41.24,92.99,14.08,13.53,27.62,NA,NA,0.61,27.27,0.00,0.00,0.05,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-28 09:00:00,61.37,107.81,10.74,15.99,26.73,NA,NA,0.59,38.16,0.01,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-28 10:00:00,48.84,108.98,9.09,13.78,22.87,NA,NA,0.53,37.08,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-28 11:00:00,19.45,50.99,9.43,10.81,20.23,NA,NA,0.47,85.26,0.00,0.04,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-28 12:00:00,25.05,54.90,9.18,15.68,24.86,NA,NA,0.52,93.06,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-28 13:00:00,29.89,47.89,8.83,16.13,24.96,NA,NA,0.51,12.63,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-28 14:00:00,6.04,9.84,8.66,13.35,22.00,NA,NA,0.47,30.14,0.03,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-28 15:00:00,1.99,14.09,9.55,15.66,25.21,NA,NA,0.54,31.09,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-28 16:00:00,10.05,14.17,20.94,25.61,46.56,NA,NA,0.92,26.09,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-28 17:00:00,13.33,18.21,14.26,21.12,35.38,NA,NA,0.91,30.63,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-28 18:00:00,27.75,40.31,14.62,26.55,41.18,NA,NA,1.12,43.34,0.04,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-28 19:00:00,53.61,72.69,22.85,27.03,49.87,NA,NA,1.44,53.62,0.00,0.00,0.04,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-28 20:00:00,51.66,84.71,26.73,25.97,52.69,NA,NA,1.45,47.29,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-28 21:00:00,48.08,67.61,17.76,21.64,39.41,NA,NA,1.14,39.48,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-28 22:00:00,26.09,63.26,15.45,20.09,35.54,NA,NA,1.02,27.49,0.02,0.03,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-28 23:00:00,29.99,55.67,19.42,18.43,37.85,NA,NA,1.03,32.08,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-29 00:00:00,26.84,51.16,22.56,17.12,39.69,NA,NA,1.02,40.55,0.01,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-29 01:00:00,31.98,48.51,26.34,16.16,42.51,NA,NA,0.97,28.83,0.00,0.03,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-29 02:00:00,23.05,49.61,29.14,15.82,44.96,NA,NA,0.92,16.15,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-29 03:00:00,34.08,46.64,24.04,15.46,39.50,NA,NA,0.78,26.94,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-29 04:00:00,47.19,82.48,17.25,15.03,32.26,NA,NA,0.67,27.25,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-29 05:00:00,89.20,155.86,15.75,14.17,29.94,NA,NA,0.65,29.83,0.02,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-29 06:00:00,70.42,122.10,21.18,14.82,36.00,NA,NA,0.67,98.81,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-29 07:00:00,53.64,96.54,14.47,15.00,29.45,NA,NA,0.66,76.76,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-29 08:00:00,24.01,30.53,10.96,14.17,25.13,NA,NA,0.60,71.66,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-29 09:00:00,47.55,43.37,10.43,15.83,26.27,NA,NA,0.67,62.43,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-29 10:00:00,48.48,65.77,10.71,17.53,28.23,NA,NA,0.74,44.39,0.01,0.03,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-29 11:00:00,38.16,64.41,9.85,14.56,24.41,NA,NA,0.61,37.10,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-29 12:00:00,40.69,64.11,9.38,13.12,22.49,NA,NA,0.57,46.69,0.01,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-29 13:00:00,43.42,76.99,9.02,12.94,21.96,NA,NA,0.55,61.01,0.02,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-29 14:00:00,34.09,40.04,9.07,12.00,21.07,NA,NA,0.50,54.98,0.04,0.05,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-29 15:00:00,32.60,53.44,9.07,12.07,21.14,NA,NA,0.49,49.70,0.00,0.02,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-29 16:00:00,26.34,48.12,8.93,12.94,21.87,NA,NA,0.49,66.10,0.00,0.01,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-29 17:00:00,23.01,36.91,8.73,13.67,22.40,NA,NA,0.50,56.05,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-29 18:00:00,28.72,47.58,9.12,20.86,30.02,NA,NA,0.62,48.62,0.00,0.09,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-29 19:00:00,30.65,65.97,16.96,27.25,44.21,NA,NA,1.01,56.70,0.00,0.01,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-29 20:00:00,31.27,73.94,33.07,26.32,59.42,NA,NA,1.52,59.04,0.01,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-29 21:00:00,43.88,79.18,48.01,25.99,73.99,NA,NA,2.16,23.33,0.00,0.09,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-29 22:00:00,76.90,137.67,34.80,20.64,55.42,NA,NA,1.86,89.30,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-29 23:00:00,68.28,120.24,21.89,18.00,39.87,NA,NA,1.07,94.95,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-30 00:00:00,52.60,96.61,20.80,16.61,37.40,NA,NA,0.80,55.07,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-30 01:00:00,84.17,134.66,18.05,15.04,33.07,NA,NA,0.70,9.84,0.00,0.05,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-30 02:00:00,60.34,89.19,8.97,12.63,21.59,NA,NA,0.48,6.79,0.00,0.00,0.04,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-30 03:00:00,28.42,47.75,8.65,12.51,21.16,NA,NA,0.47,23.27,0.00,0.00,0.06,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-30 04:00:00,45.70,60.79,8.38,11.55,19.93,NA,NA,0.46,25.24,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-30 05:00:00,36.36,60.17,8.40,10.98,19.37,NA,NA,0.46,25.13,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-30 06:00:00,26.06,49.46,8.65,10.31,18.96,NA,NA,0.45,72.41,0.00,0.00,0.06,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-30 07:00:00,9.24,36.01,9.57,10.31,19.88,NA,NA,0.45,42.63,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-08-30 08:00:00,19.21,14.00,9.74,9.95,19.69,NA,NA,0.45,17.80,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
